Date,Inflow,
1994-12-31,5.5,1994
1994-12-30,10,1994
1994-12-29,10,1994
1994-12-28,5.4,1994
1994-12-27,10,1994
1994-12-26,10,1994
1994-12-25,10,1994
1994-12-24,5.4,1994
1994-12-23,8.1,1994
1994-12-22,9.9,1994
1994-12-21,9.9,1994
1994-12-20,10,1994
1994-12-19,9.9,1994
1994-12-18,9.9,1994
1994-12-17,9.9,1994
1994-12-16,9.9,1994
1994-12-15,14.5,1994
1994-12-14,9.9,1994
1994-12-13,19.1,1994
1994-12-12,9.9,1994
1994-12-11,9.9,1994
1994-12-10,14.5,1994
1994-12-09,14.5,1994
1994-12-08,14.5,1994
1994-12-07,5.2,1994
1994-12-06,14.5,1994
1994-12-05,9.1,1994
1994-12-04,13.7,1994
1994-12-03,9.4,1994
1994-12-02,8.5,1994
1994-12-01,8.5,1994
1994-11-30,13.9,1994
1994-11-29,9.3,1994
1994-11-28,13.9,1994
1994-11-27,13.9,1994
1994-11-26,9.3,1994
1994-11-25,12.3,1994
1994-11-24,18.5,1994
1994-11-23,13.9,1994
1994-11-22,13.9,1994
1994-11-21,13.9,1994
1994-11-20,13.9,1994
1994-11-19,13.9,1994
1994-11-18,9.3,1994
1994-11-17,13.6,1994
1994-11-16,9.3,1994
1994-11-15,18.5,1994
1994-11-14,9.3,1994
1994-11-13,9.3,1994
1994-11-12,9.3,1994
1994-11-11,9.3,1994
1994-11-10,13.9,1994
1994-11-09,12.9,1994
1994-11-08,9.3,1994
1994-11-07,9.3,1994
1994-11-06,13.9,1994
1994-11-05,13.9,1994
1994-11-04,9.3,1994
1994-11-03,13.9,1994
1994-11-02,18.5,1994
1994-11-01,14.7,1994
1994-10-31,17.9,1994
1994-10-30,22.4,1994
1994-10-29,17.9,1994
1994-10-28,22.4,1994
1994-10-27,26.9,1994
1994-10-26,31.5,1994
1994-10-25,40.6,1994
1994-10-24,53.9,1994
1994-10-23,67.4,1994
1994-10-22,44.7,1994
1994-10-21,44.4,1994
1994-10-20,36.4,1994
1994-10-19,35.5,1994
1994-10-18,39.8,1994
1994-10-17,35.4,1994
1994-10-16,53,1994
1994-10-15,39.5,1994
1994-10-14,57.1,1994
1994-10-13,39.4,1994
1994-10-12,46.3,1994
1994-10-11,5.6,1994
1994-10-10,10,1994
1994-10-09,6,1994
1994-10-08,5.6,1994
1994-10-07,9.9,1994
1994-10-06,5.6,1994
1994-10-05,1.1,1994
1994-10-04,9.9,1994
1994-10-03,5.5,1994
1994-10-02,5.5,1994
1994-10-01,5.5,1994
1994-09-30,6.3,1994
1994-09-29,6.3,1994
1994-09-28,10.6,1994
1994-09-27,6.2,1994
1994-09-26,10.6,1994
1994-09-25,10.6,1994
1994-09-24,10.6,1994
1994-09-23,6.1,1994
1994-09-22,10.6,1994
1994-09-21,7.3,1994
1994-09-20,7.1,1994
1994-09-19,11.6,1994
1994-09-18,2.6,1994
1994-09-17,2.5,1994
1994-09-16,6,1994
1994-09-15,1.5,1994
1994-09-14,10.5,1994
1994-09-13,10.7,1994
1994-09-12,6,1994
1994-09-11,10.5,1994
1994-09-10,5.9,1994
1994-09-09,15.5,1994
1994-09-08,11,1994
1994-09-07,11,1994
1994-09-06,15.5,1994
1994-09-05,10.4,1994
1994-09-04,19.5,1994
1994-09-03,15,1994
1994-09-02,28.6,1994
1994-09-01,33.4,1994
1994-08-31,51.1,1994
1994-08-30,46.6,1994
1994-08-29,39,1994
1994-08-28,57,1994
1994-08-27,12,1994
1994-08-26,7.4,1994
1994-08-25,11.9,1994
1994-08-24,11.8,1994
1994-08-23,11.8,1994
1994-08-22,16.3,1994
1994-08-21,29.9,1994
1994-08-20,25.4,1994
1994-08-19,20.9,1994
1994-08-18,29.9,1994
1994-08-17,25.4,1994
1994-08-16,20.8,1994
1994-08-15,34.5,1994
1994-08-14,61.9,1994
1994-08-13,125.1,1994
1994-08-12,97.8,1994
1994-08-11,16.5,1994
1994-08-10,16.5,1994
1994-08-09,7.3,1994
1994-08-08,16.4,1994
1994-08-07,20.9,1994
1994-08-06,25.4,1994
1994-08-05,48.1,1994
1994-08-04,39,1994
1994-08-03,43.6,1994
1994-08-02,52.6,1994
1994-08-01,57.4,1994
1994-07-31,13.1,1994
1994-07-30,8.5,1994
1994-07-29,8.5,1994
1994-07-28,3.7,1994
1994-07-27,3.5,1994
1994-07-26,4,1994
1994-07-25,9.2,1994
1994-07-24,7.8,1994
1994-07-23,9.4,1994
1994-07-22,9.2,1994
1994-07-21,7.4,1994
1994-07-20,9.1,1994
1994-07-19,20.5,1994
1994-07-18,27.5,1994
1994-07-17,27.6,1994
1994-07-16,13.5,1994
1994-07-15,5.9,1994
1994-07-14,11.2,1994
1994-07-13,16.4,1994
1994-07-12,17.9,1994
1994-07-11,13.9,1994
1994-07-10,32.2,1994
1994-07-09,37,1994
1994-07-08,41.9,1994
1994-07-07,61,1994
1994-07-06,65.6,1994
1994-07-05,109.8,1994
1994-07-04,196,1994
1994-07-03,585.6,1994
1994-07-02,508.7,1994
1994-07-01,190.7,1994
1994-06-30,100.6,1994
1994-06-29,19.4,1994
1994-06-28,7.4,1994
1994-06-27,15.4,1994
1994-06-26,5.4,1994
1994-06-25,6.8,1994
1994-06-24,10.4,1994
1994-06-23,10.4,1994
1994-06-22,10,1994
1994-06-21,8.6,1994
1994-06-20,5.3,1994
1994-06-19,5.2,1994
1994-06-18,13.5,1994
1994-06-17,4.7,1994
1994-06-16,4.1,1994
1994-06-15,8.3,1994
1994-06-14,7.2,1994
1994-06-13,15.6,1994
1994-06-12,4.2,1994
