Date,weighted_avg_rainfall
1994-01-01,0
1994-01-02,0
1994-01-03,0.057865109
1994-01-04,0
1994-01-05,0
1994-01-06,0.317150514
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0.083441394
1994-01-15,0
1994-01-16,5.057798339
1994-01-17,6.384549991
1994-01-18,0.870713319
1994-01-19,0.167038993
1994-01-20,0
1994-01-21,0.388161074
1994-01-22,3.556543963
1994-01-23,2.631006564
1994-01-24,0
1994-01-25,0.075545992
1994-01-26,0.359398977
1994-01-27,0.829399902
1994-01-28,0
1994-01-29,0.161254647
1994-01-30,0.045611878
1994-01-31,2.685051023
1994-02-01,1.525554841
1994-02-02,0
1994-02-03,0
1994-02-04,0.049903372
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,3.332604476
1994-02-09,7.035968787
1994-02-10,0.103557363
1994-02-11,8.649230927
1994-02-12,1.148948105
1994-02-13,0.499819825
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0.05135454
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0.011239768
1994-03-03,2.173327149
1994-03-04,5.392489029
1994-03-05,3.359206541
1994-03-06,0.915621672
1994-03-07,7.2350313
1994-03-08,2.030746994
1994-03-09,0
1994-03-10,0
1994-03-11,2.191721207
1994-03-12,2.414932354
1994-03-13,0.218441573
1994-03-14,0.095196158
1994-03-15,0.102617548
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0.056198841
1994-03-22,4.821135791
1994-03-23,0.762477576
1994-03-24,2.873664971
1994-03-25,0.579066722
1994-03-26,0.202035859
1994-03-27,0
1994-03-28,0
1994-03-29,0.042854327
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0.136458374
1994-04-08,0.026845608
1994-04-09,0
1994-04-10,0
1994-04-11,11.77844934
1994-04-12,5.157325027
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,1.583548752
1994-04-19,0.05676772
1994-04-20,0
1994-04-21,2.028576486
1994-04-22,3.285358384
1994-04-23,0.921251094
1994-04-24,0
1994-04-25,0
1994-04-26,0.037297881
1994-04-27,0
1994-04-28,0.337930307
1994-04-29,0.009768394
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,11.78638353
1994-05-04,1.390117165
1994-05-05,0.880512357
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0.671140211
1994-05-10,13.07459748
1994-05-11,9.268361999
1994-05-12,0.011920199
1994-05-13,2.227148143
1994-05-14,37.81224761
1994-05-15,5.505052584
1994-05-16,0.009768394
1994-05-17,0
1994-05-18,0
